7333	-5.0
72241	52.0
11031	-156.0
34573	-26.0
89231	-37.0
86551	-22.0
65339	48.0
49991	-28.0
93069	153.0
31085	-49.0
76497	-11.0
41389	203.0
58093	-128.0
74773	-125.0
49939	153.0
59859	-20.0
42373	-87.0
90637	87.0
28473	-42.0
98431	91.0
86669	64.0
9547	97.0
15251	205.0
47109	84.0
41401	185.0
54461	257.0
15145	105.0
29671	-70.0
57663	40.0
65623	-21.0
57781	-8.0
10883	-264.0
17877	230.0
6027	-15.0
99161	-44.0
15525	-4.0
97855	-190.0
28703	-254.0
16677	220.0
50639	72.0
82319	-86.0
36609	201.0
95107	226.0
14655	129.0
5185	139.0
41831	-151.0
69121	340.0
6871	-464.0
89517	326.0
83425	-30.0
67265	77.0
14407	37.0
46929	23.0
11449	-128.0
55187	-358.0
76217	62.0
99569	134.0
71607	-45.0
76797	-127.0
93535	7.0
37205	254.0
87877	93.0
77787	-202.0
46741	-102.0
16283	-147.0
11075	74.0
69647	119.0
21387	251.0
19443	189.0
43531	-70.0
17469	36.0
68363	214.0
71447	26.0
55927	-208.0
33549	88.0
479	68.0
38791	-60.0
15059	-48.0
53423	58.0
5255	-84.0
67375	171.0
97327	321.0
85295	-129.0
78723	58.0
64893	-158.0
81537	-30.0
51221	192.0
67025	-221.0
83493	-36.0
62373	189.0
5263	-110.0
45241	43.0
64867	78.0
62933	138.0
70221	-23.0
78749	28.0
83561	60.0
46321	71.0
79747	-82.0
94329	-70.0
51569	16.0
63317	-213.0
73867	-211.0
77197	-56.0
45195	138.0
89123	49.0
76141	-114.0
77067	141.0
88963	2.0
23971	-75.0
70519	-161.0
27813	-171.0
14621	41.0
51631	-113.0
21127	7.0
1189	-323.0
15097	-53.0
34275	-68.0
15419	-304.0
71487	97.0
22979	179.0
42679	-11.0
78283	195.0
48849	70.0
29035	113.0
18737	79.0
94919	98.0
59015	-132.0
79893	-98.0
72257	-167.0
92589	-85.0
49979	75.0
4017	-96.0
69825	180.0
16017	62.0
55901	-119.0
52237	-150.0
15847	-32.0
14211	-149.0
62651	-11.0
39727	-41.0
97003	-24.0
67659	2.0
59063	1.0
73775	-2.0
33419	210.0
23447	7.0
21185	156.0
99191	9.0
59399	51.0
72691	-57.0
5683	204.0
10757	-86.0
52997	20.0
23259	154.0
11659	7.0
43381	-21.0
56361	150.0
44869	117.0
17041	46.0
25461	7.0
94869	-39.0
9401	83.0
51169	-242.0
95173	-295.0
87665	-130.0
83645	-79.0
38235	182.0
21957	60.0
10555	54.0
37327	-129.0
14255	-22.0
3393	48.0
30031	75.0
33905	34.0
7669	1.0
48413	-61.0
45021	-131.0
28995	-157.0
68017	271.0
29653	77.0
31315	39.0
7915	82.0
12949	145.0
795	-181.0
40903	64.0
22473	26.0
15755	248.0
7467	-44.0
36261	-5.0
76261	-36.0
65491	-175.0
26119	-215.0
23261	-172.0
87653	-105.0
20009	198.0
41927	-1.0
42151	-73.0
43289	-51.0
53861	-55.0
53509	30.0
91127	85.0
76671	-5.0
84163	-75.0
14953	-731.0
30189	-168.0
47271	17.0
54997	-16.0
37645	111.0
34943	7.0
36933	174.0
63283	-135.0
74395	-70.0
54541	113.0
72387	61.0
64227	147.0
3721	-50.0
33087	66.0
99745	133.0
67549	207.0
27585	-114.0
82183	67.0
82809	96.0
1069	97.0
8703	49.0
35477	98.0
10931	167.0
49033	351.0
58283	54.0
96639	70.0
18005	233.0
14475	-21.0
66291	113.0
39503	-9.0
3231	-51.0
91303	-141.0
20249	56.0
15063	55.0
38633	148.0
12701	275.0
47851	74.0
33567	13.0
60263	-258.0
70489	60.0
25451	-155.0
60245	133.0
97511	-104.0
60965	-157.0
51863	191.0
75089	-24.0
91051	-31.0
85377	-66.0
61357	-228.0
98183	-64.0
13209	-10.0
47835	279.0
85995	-134.0
72109	-40.0
14541	162.0
85999	174.0
53659	-61.0
70389	-380.0
57645	-180.0
8207	-14.0
41089	-130.0
8593	-72.0
28949	63.0
26183	41.0
40363	-20.0
9919	73.0
10047	214.0
89957	70.0
10943	-61.0
16147	5.0
93211	81.0
75099	-127.0
36347	32.0
39089	-112.0
99931	-29.0
75527	-92.0
57963	-209.0
43897	14.0
90673	-242.0
7355	-101.0
84453	-128.0
49605	-42.0
93769	167.0
18429	384.0
72207	23.0
81023	-214.0
20537	-153.0
20497	-49.0
31471	16.0
90363	90.0
77225	57.0
17845	-311.0
73691	158.0
98369	-116.0
93087	13.0
42011	31.0
5675	-73.0
51447	149.0
58261	208.0
23725	301.0
72015	0.0
49113	-15.0
24805	34.0
2401	-252.0
5549	29.0
50367	86.0
64045	135.0
6511	146.0
86747	-51.0
67909	-40.0
97471	47.0
84903	-29.0
88753	-104.0
22785	-57.0
56469	148.0
92789	-63.0
66327	69.0
61639	50.0
875	240.0
20769	-229.0
72191	103.0
65209	365.0
19515	-222.0
40227	84.0
96845	-107.0
1683	12.0
80385	-144.0
14703	257.0
14151	-295.0
46595	-31.0
32707	-37.0
88117	196.0
28785	-16.0
65185	125.0
18003	-102.0
97469	522.0
69455	19.0
23263	79.0
5769	132.0
52023	237.0
39635	108.0
44857	160.0
75817	80.0
6173	-97.0
9141	-170.0
38761	66.0
82211	86.0
78781	-10.0
7851	109.0
1835	112.0
86675	-76.0
1277	28.0
68525	-142.0
56289	14.0
84131	137.0
1305	171.0
97423	-138.0
59217	34.0
17133	-117.0
29355	-127.0
74361	45.0
70007	24.0
71041	-345.0
28151	190.0
6635	26.0
57953	-89.0
28637	164.0
44131	-175.0
89373	-201.0
84373	-112.0
91269	133.0
2695	-11.0
93405	24.0
55607	27.0
20603	-139.0
98871	-291.0
23491	-47.0
36337	149.0
88507	331.0
73739	9.0
64713	-75.0
27625	-176.0
2913	82.0
32259	-89.0
48633	277.0
53209	47.0
23369	151.0
37591	172.0
64923	-226.0
94715	-32.0
92535	8.0
40013	-138.0
69649	51.0
53395	-24.0
16813	355.0
31337	68.0
7261	72.0
22307	70.0
91273	-18.0
51109	177.0
67511	-28.0
1439	-37.0
14819	99.0
37343	118.0
62221	-190.0
91289	107.0
25129	45.0
62199	-190.0
32121	-261.0
71201	1.0
59181	-89.0
11413	-53.0
36109	212.0
81477	23.0
39101	-14.0
81451	-142.0
72087	-8.0
87105	1.0
24035	-31.0
19285	122.0
14323	62.0
20039	92.0
18375	246.0
32887	-73.0
5097	-16.0
42877	27.0
44865	35.0
36545	336.0
77215	-76.0
38763	-7.0
60493	-56.0
14813	-299.0
25085	12.0
95947	-35.0
77671	-50.0
80109	75.0
30099	136.0
26837	-92.0
33967	90.0
99241	92.0
66501	-384.0
99621	-58.0
20887	-85.0
94441	-178.0
97395	35.0
59967	-180.0
67917	122.0
93333	-16.0
87031	-157.0
17891	4.0
21625	100.0
56451	5.0
36979	172.0
62465	-40.0
7555	-194.0
64383	-88.0
45101	-61.0
71825	11.0
8971	-173.0
6025	83.0
82675	-89.0
4963	-35.0
52767	213.0
16831	130.0
60403	43.0
18709	33.0
74281	-420.0
95111	68.0
63319	8.0
45099	32.0
68421	85.0
28941	421.0
71101	-206.0
34743	83.0
30527	212.0
18515	289.0
23059	90.0
63311	-101.0
19215	43.0
75027	-102.0
81685	135.0
27289	-34.0
8983	-116.0
46793	-121.0
84967	-126.0
92427	-71.0
79785	240.0
12213	-5.0
14171	-52.0
68471	-142.0
3295	14.0
32009	-43.0
48043	57.0
56285	-111.0
61085	128.0
53339	-5.0
31019	-22.0
3153	92.0
36491	4.0
11083	179.0
43949	-73.0
42137	191.0
59683	123.0
73197	23.0
92831	-157.0
86109	-20.0
44759	164.0
49817	-53.0
96555	-34.0
66045	205.0
94561	-71.0
62561	-39.0
27883	68.0
75351	101.0
3757	-25.0
20915	-265.0
73141	-138.0
83881	104.0
52585	144.0
69739	-14.0
53793	78.0
32809	-127.0
16203	-67.0
15627	207.0
44899	280.0
82039	-37.0
28981	-238.0
43437	-51.0
11095	257.0
58311	98.0
89347	10.0
78159	-80.0
67315	43.0
49575	65.0
34229	48.0
50507	33.0
34393	-16.0
92723	116.0
27239	-335.0
28251	-155.0
3141	-217.0
95495	68.0
7147	-30.0
19081	50.0
70437	-9.0
29149	-121.0
69917	-92.0
65793	177.0
91297	-165.0
76979	-83.0
75169	-184.0
92267	-38.0
29979	113.0
4399	2.0
35469	220.0
84019	146.0
93155	-41.0
50193	56.0
83263	-48.0
16155	-61.0
8715	106.0
30917	-39.0
41523	-45.0
10951	38.0
18303	77.0
45903	-227.0
89761	237.0
54089	61.0
98297	75.0
355	-261.0
30275	66.0
77649	242.0
89039	-102.0
72621	-147.0
94539	128.0
10389	8.0
59487	-75.0
29331	-72.0
76869	34.0
87229	-93.0
81977	-141.0
63323	-138.0
44737	-168.0
25507	-37.0
53005	285.0
91225	143.0
95257	-329.0
14445	153.0
70777	16.0
12673	157.0
1005	6.0
68967	111.0
11959	138.0
23359	-131.0
51225	103.0
26593	-68.0
65517	-17.0
44785	61.0
18711	123.0
25685	-271.0
32471	423.0
44941	164.0
31251	289.0
63477	95.0
44401	-4.0
55459	125.0
10795	-34.0
18681	17.0
52307	-10.0
76667	97.0
95989	296.0
11171	6.0
89145	98.0
16469	-53.0
23663	-194.0
27295	-42.0
71523	-9.0
33505	10.0
87545	197.0
22161	68.0
65961	-47.0
68513	-197.0
1567	-133.0
56561	6.0
71929	-112.0
34703	-103.0
59681	154.0
67865	139.0
21087	-174.0
41649	-30.0
22703	143.0
10109	-81.0
25805	-162.0
87333	-203.0
15651	-103.0
74307	-25.0
74877	8.0
82937	-400.0
38125	24.0
99913	-151.0
83437	-50.0
39825	130.0
62819	-77.0
34739	-75.0
50979	108.0
74665	-38.0
32171	72.0
78445	-31.0
62175	-47.0
60895	-111.0
10563	-161.0
38045	12.0
87789	89.0
49001	115.0
85599	-3.0
49703	-21.0
87355	84.0
30003	-91.0
23753	-292.0
18769	73.0
20335	-114.0
70451	-146.0
31111	174.0
48729	-90.0
52597	-35.0
41123	-79.0
40909	123.0
44681	202.0
98387	-40.0
60811	-245.0
93035	-111.0
25999	98.0
41241	-111.0
77295	95.0
74447	-56.0
12805	18.0
51899	130.0
83745	67.0
44263	74.0
86663	59.0
601	-79.0
39919	-183.0
92869	-75.0
61437	145.0
61947	-190.0
23325	94.0
60525	-311.0
29103	-5.0
54879	122.0
51397	64.0
4799	-95.0
41359	-44.0
82693	43.0
29079	56.0
95869	-81.0
66705	9.0
32929	47.0
56765	193.0
41131	-89.0
55321	-163.0
19931	-84.0
88067	-273.0
94149	34.0
99999	106.0
51625	163.0
89605	-197.0
31063	-73.0
66655	-84.0
90849	-42.0
95297	-191.0
39993	21.0
80399	162.0
4289	12.0
48511	22.0
57131	208.0
21233	-135.0
587	-165.0
9643	-4.0
92961	-109.0
33405	329.0
31525	18.0
26601	15.0
56373	174.0
80209	210.0
92069	31.0
1205	-106.0
77131	-305.0
24997	-210.0
71063	122.0
65579	-388.0
12283	102.0
40829	-106.0
34069	307.0
25179	-102.0
83611	256.0
56253	1.0
87295	-142.0
14139	-2.0
89467	1.0
66607	157.0
16515	-232.0
77813	-10.0
28555	38.0
5143	-231.0
29477	-132.0
89599	24.0
5499	-150.0
19319	36.0
85797	-246.0
55617	-59.0
68361	32.0
74445	-138.0
91495	-71.0
14579	233.0
28665	-5.0
45501	-80.0
45379	64.0
52045	-33.0
8011	92.0
84067	-128.0
15175	-136.0
92377	224.0
1769	2.0
27793	57.0
10137	-20.0
36077	267.0
94875	16.0
26911	367.0
69951	-244.0
50531	192.0
10057	-54.0
70483	-149.0
28727	50.0
58419	170.0
40323	-290.0
20849	-65.0
80967	102.0
20701	-61.0
32181	160.0
36701	-22.0
20287	-216.0
98945	111.0
45549	230.0
19227	-250.0
18485	-74.0
60757	-57.0
83275	-56.0
44095	56.0
87293	130.0
31621	-186.0
21851	38.0
31099	-15.0
41403	72.0
51031	-28.0
32177	-156.0
53729	-338.0
57595	11.0
10481	156.0
25753	45.0
15295	-3.0
31527	22.0
74839	-103.0
57123	24.0
30975	145.0
23655	-39.0
54771	-169.0
61383	20.0
76291	-21.0
99779	-130.0
46043	128.0
28075	-131.0
34265	21.0
72503	-28.0
55305	53.0
44395	19.0
80665	137.0
78553	62.0
31839	-187.0
37969	-351.0
21037	246.0
19477	20.0
5333	23.0
73967	385.0
92311	-129.0
96065	-5.0
29165	-129.0
4815	-64.0
70141	-29.0
12715	-16.0
32395	23.0
10433	30.0
76821	-182.0
20891	22.0
55315	-68.0
53759	50.0
45797	-47.0
54449	204.0
44273	-45.0
74093	-90.0
22545	-149.0
46453	135.0
5117	46.0
19743	-134.0
49499	56.0
29061	108.0
21675	86.0
78967	-181.0
53707	49.0
2907	40.0
32433	217.0
66579	11.0
1899	126.0
9041	-73.0
78441	-12.0
64795	143.0
53575	-155.0
74563	41.0
12023	-41.0
78951	43.0
91363	19.0
98267	-132.0
89841	217.0
34215	80.0
78525	80.0
36557	-92.0
92883	76.0
36713	-37.0
62539	-51.0
40791	134.0
11437	-525.0
48401	-27.0
20391	144.0
84931	73.0
14729	-18.0
38831	183.0
26095	112.0
42729	-68.0
44495	135.0
59187	246.0
92549	165.0
67979	-83.0
81849	97.0
91721	219.0
93091	-2.0
29345	-61.0
95397	-43.0
70553	-268.0
51763	-69.0
63479	125.0
85047	-170.0
19131	-194.0
57031	-50.0
48583	-215.0
94227	-67.0
33875	166.0
12475	46.0
13053	-59.0
8255	-79.0
16067	44.0
28469	0.0
44839	55.0
98265	-23.0
58067	-16.0
96521	-148.0
58891	-39.0
24885	-110.0
82925	50.0
18409	-66.0
48399	-12.0
32851	-20.0
40953	161.0
61121	-23.0
67985	-79.0
76543	107.0
47217	-40.0
44709	-45.0
30713	10.0
49321	14.0
62647	-336.0
20085	-270.0
12079	124.0
72647	-71.0
27749	249.0
19193	-47.0
81911	57.0
5735	125.0
56179	202.0
91785	3.0
50705	101.0
28197	82.0
27921	-209.0
6775	96.0
7997	217.0
84003	170.0
25233	-190.0
68809	77.0
373	178.0
18899	43.0
43627	-91.0
25909	215.0
92997	-106.0
32025	-200.0
28275	-47.0
4457	16.0
24847	67.0
4801	180.0
42487	-145.0
2331	-29.0
20653	72.0
59271	300.0
85189	119.0
66585	22.0
26755	52.0
35957	-271.0
4363	24.0
12661	-62.0
98503	-271.0
41049	-156.0
7695	101.0
11405	-35.0
65729	-141.0
85895	-65.0
75395	-228.0
23483	18.0
39569	-36.0
25853	-152.0
55851	-178.0
57783	-98.0
80763	-52.0
50259	324.0
46689	-106.0
31069	7.0
885	-143.0
2845	75.0
62501	-267.0
83219	-207.0
4751	251.0
75015	-86.0
8711	-173.0
33823	-110.0
7487	138.0
41053	16.0
81677	181.0
7399	25.0
50423	219.0
29349	-98.0
32963	-58.0
1709	-272.0
11727	-69.0
41417	17.0
70819	-90.0
81455	-117.0
85773	69.0
85095	-41.0
51083	253.0
60139	147.0
80779	-85.0
56133	-182.0
24311	242.0
83849	-53.0
8153	-327.0
43309	-67.0
45909	-31.0
55391	-143.0
1585	0.0
33377	209.0
65739	144.0
94915	180.0
24563	-74.0
32825	48.0
86437	226.0
51385	80.0
78351	47.0
6167	179.0
95749	159.0
7057	20.0
45435	-418.0
65993	-45.0
35589	-66.0
24735	79.0
63953	68.0
84817	-136.0
21751	61.0
29325	158.0
14853	-117.0
93925	-41.0
81341	15.0
30211	196.0
68725	218.0
62433	-362.0
26677	93.0
14219	43.0
57229	44.0
16921	113.0
67091	96.0
7601	-160.0
80753	-120.0
7109	-19.0
78595	-25.0
73183	46.0
71219	-24.0
35713	133.0
6017	260.0
4845	183.0
42471	-28.0
10303	30.0
34623	245.0
39369	-35.0
34299	-115.0
39813	279.0
71777	-163.0
33863	109.0
64723	-64.0
97733	-20.0
42639	-188.0
56849	174.0
97817	47.0
10847	-26.0
90283	-342.0
21725	-40.0
39175	-99.0
29895	111.0
56591	220.0
67527	-149.0
97871	-69.0
80067	176.0
45913	-16.0
61943	118.0
99119	27.0
15887	216.0
3557	-238.0
23015	32.0
36807	-159.0
86285	58.0
91627	-169.0
911	186.0
13537	-227.0
23885	-4.0
51723	73.0
64945	-2.0
53467	169.0
30843	-31.0
20561	0.0
40201	78.0
6381	329.0
83505	-107.0
23963	33.0
96857	28.0
10805	-72.0
89977	-254.0
59791	-104.0
59825	-109.0
22535	-125.0
7295	-145.0
49319	-57.0
74633	-200.0
60035	138.0
76739	333.0
81225	127.0
97543	-108.0
75239	-130.0
84201	61.0
43383	-45.0
9447	8.0
46727	46.0
96821	204.0
36653	106.0
61325	74.0
39215	-59.0
48693	220.0
90695	20.0
41657	-189.0
89075	-102.0
65617	273.0
609	-136.0
26521	111.0
30863	-130.0
33277	107.0
93837	74.0
56929	7.0
72283	-10.0
79081	81.0
24549	92.0
68717	167.0
26465	-136.0
64989	88.0
93809	204.0
5399	-243.0
63525	32.0
68411	84.0
94671	74.0
51129	15.0
60645	-119.0
67307	125.0
40629	-200.0
71539	83.0
93539	-39.0
38941	-86.0
10441	60.0
23353	-106.0
88525	-58.0
90831	165.0
77667	-29.0
99659	-290.0
34729	352.0
27561	136.0
8219	82.0
84223	-80.0
16667	-91.0
49735	-27.0
58831	36.0
6393	171.0
90655	-228.0
70705	0.0
94625	94.0
10603	252.0
81255	-84.0
91003	240.0
17905	-57.0
65123	-25.0
69911	74.0
98111	-60.0
8075	193.0
63191	248.0
89637	123.0
93823	-359.0
5357	92.0
24941	63.0
655	-129.0
4387	68.0
46175	-87.0
29215	-93.0
19859	313.0
92793	-167.0
6571	39.0
32829	82.0
23791	-100.0
49347	55.0
93433	-198.0
40813	96.0
79513	82.0
53881	310.0
92443	-109.0
97325	34.0
43397	-77.0
12105	2.0
49683	-212.0
42133	28.0
81221	-132.0
15869	-199.0
19951	75.0
65823	169.0
56477	-2.0
50813	62.0
16797	79.0
49655	12.0
72585	-95.0
29809	-124.0
55753	210.0
65469	-68.0
30205	225.0
24069	112.0
67155	162.0
97095	-271.0
66477	-55.0
75481	-107.0
81463	92.0
82477	17.0
83959	-303.0
32619	-32.0
4095	-119.0
86213	214.0
6405	126.0
34103	-65.0
73081	-70.0
67731	-4.0
72961	-42.0
19463	-182.0
29417	-92.0
66799	213.0
81073	-149.0
26967	0.0
56985	-118.0
62799	94.0
27351	202.0
64257	65.0
27557	-143.0
60751	-173.0
95061	-37.0
45481	245.0
52713	75.0
86363	389.0
96233	-119.0
71311	-61.0
67153	-158.0
87799	-26.0
26899	152.0
53193	-4.0
63743	-71.0
70629	212.0
73119	7.0
89407	99.0
82263	29.0
95907	38.0
62929	14.0
2365	30.0
50621	300.0
21817	69.0
20923	-145.0
78897	-66.0
46763	-227.0
58287	199.0
49913	-255.0
23475	-193.0
91381	161.0
58213	32.0
82903	-135.0
5271	79.0
78135	-16.0
83619	58.0
17751	-158.0
765	42.0
38559	-47.0
78521	79.0
33241	-121.0
42423	125.0
38097	-149.0
83627	97.0
46495	-371.0
78215	8.0
26261	-117.0
10877	-193.0
1783	-157.0
20609	-157.0
14053	-105.0
6101	172.0
62579	-9.0
12059	-80.0
79499	-198.0
26537	-161.0
6003	115.0
14647	-4.0
75809	-104.0
97919	364.0
48393	93.0
28045	7.0
82079	54.0
74073	178.0
58919	6.0
58779	10.0
92667	-226.0
47543	46.0
88329	78.0
69611	103.0
45327	10.0
3875	-37.0
48211	-274.0
74193	118.0
54329	70.0
48245	-6.0
14289	195.0
2405	164.0
36245	-69.0
94475	69.0
19643	-59.0
10221	167.0
74015	-47.0
95599	-81.0
35325	17.0
13923	-238.0
60759	137.0
82103	10.0
34385	-285.0
5111	156.0
84189	-203.0
99469	-219.0
21591	-9.0
97301	310.0
21997	383.0
85767	108.0
98153	137.0
12489	-98.0
88345	118.0
80781	-162.0
59215	131.0
68357	95.0
11063	-155.0
42647	47.0
46355	207.0
42253	154.0
94463	-158.0
40645	-116.0
87815	-54.0
47165	-122.0
20179	-44.0
48551	100.0
95381	53.0
69101	-314.0
48281	176.0
5471	159.0
53167	-83.0
25097	-4.0
23829	-48.0
83129	-124.0
127	58.0
82813	114.0
67601	89.0
19151	-241.0
76517	26.0
59677	59.0
63099	-86.0
70953	-207.0
68827	-22.0
89327	-210.0
79275	126.0
25739	172.0
75973	117.0
39927	45.0
36063	34.0
76185	45.0
7639	197.0
6163	3.0
13527	68.0
36917	65.0
64649	12.0
58167	-47.0
83579	204.0
38403	91.0
1437	-120.0
26321	-4.0
3049	114.0
55923	-251.0
4739	-195.0
31643	257.0
55429	-94.0
93245	-175.0
60767	0.0
69873	-15.0
3491	-47.0
21251	-248.0
94201	-288.0
80569	-46.0
3863	158.0
90549	-213.0
56891	297.0
79287	126.0
88677	-73.0
49695	92.0
37041	6.0
6461	55.0
78511	-116.0
42033	266.0
18783	119.0
45257	59.0
21505	-9.0
90413	-29.0
45055	-96.0
21393	16.0
35473	222.0
35597	112.0
56471	-213.0
21785	-7.0
34631	-313.0
22999	-160.0
23499	86.0
24003	-96.0
16045	-157.0
51567	13.0
15233	-107.0
81297	-157.0
7029	-255.0
93261	130.0
83751	-87.0
20095	-119.0
24235	-169.0
4237	151.0
48239	-81.0
63101	8.0
97611	-19.0
4825	130.0
80121	-28.0
77061	-124.0
17045	121.0
69971	91.0
75449	-67.0
35723	-151.0
77029	95.0
9157	-158.0
57541	15.0
74911	157.0
20805	-119.0
91091	156.0
21553	108.0
56935	-44.0
29905	-96.0
63343	-108.0
30167	75.0
73535	191.0
64977	-206.0
2107	-190.0
85547	40.0
34333	-135.0
3365	-399.0
973	-126.0
29353	-293.0
55299	129.0
3217	158.0
90213	171.0
61993	-399.0
92557	-14.0
53461	-20.0
9695	135.0
83931	144.0
36901	-86.0
47563	38.0
85689	-89.0
12815	-50.0
34409	-125.0
26559	78.0
8543	197.0
39083	-64.0
49425	174.0
22603	-321.0
11113	13.0
45983	252.0
31781	-18.0
24421	15.0
71643	-10.0
41517	36.0
90685	138.0
72331	-98.0
45043	108.0
2435	25.0
23547	177.0
27871	198.0
68609	44.0
12309	2.0
82727	80.0
4023	67.0
6275	-30.0
31425	-9.0
64285	1.0
43619	231.0
48731	48.0
72659	25.0
96313	-100.0
43217	160.0
5027	255.0
57205	-21.0
99115	20.0
80203	157.0
99839	-107.0
48945	-136.0
47489	-306.0
59555	-45.0
16743	47.0
40985	-44.0
26141	-235.0
69425	256.0
75183	259.0
95981	29.0
86867	-122.0
38911	-58.0
81037	-66.0
90033	259.0
86697	130.0
39119	-155.0
99775	81.0
8229	-285.0
36613	398.0
42365	-212.0
45949	274.0
44423	-156.0
93011	49.0
82985	-63.0
78369	-13.0
15717	115.0
85559	-36.0
17861	79.0
66333	-233.0
40025	3.0
87919	178.0
85165	-65.0
27827	233.0
24823	-23.0
74953	272.0
67357	22.0
2943	7.0
20361	-124.0
11773	-22.0
25529	-35.0
35113	52.0
47297	-83.0
98865	90.0
5585	-133.0
32855	90.0
66095	81.0
70559	-130.0
63035	-19.0
70827	-236.0
69785	255.0
60115	-96.0
12073	52.0
60081	81.0
31715	-75.0
99379	-28.0
10361	33.0
31657	115.0
55837	167.0
18845	-71.0
32651	-115.0
29	-111.0
29041	52.0
2759	235.0
65039	-144.0
92929	71.0
66289	11.0
34823	-266.0
74381	64.0
99915	65.0
92927	-41.0
33293	-75.0
11649	97.0
21167	68.0
32983	28.0
62663	-63.0
67737	-183.0
40339	182.0
41193	255.0
75123	51.0
36405	-80.0
83115	-441.0
3803	96.0
95259	25.0
51361	-201.0
73023	-128.0
27931	180.0
26279	121.0
91155	-88.0
94021	-315.0
63495	-220.0
55513	-96.0
89471	40.0
8683	85.0
65653	-27.0
26421	-5.0
78153	83.0
11329	-240.0
69241	-300.0
86097	316.0
73683	282.0
95187	-22.0
59411	-60.0
86431	-28.0
65283	33.0
865	-135.0
40987	-138.0
72073	37.0
44881	226.0
64405	118.0
75911	-74.0
70927	-19.0
13245	112.0
57177	75.0
38863	263.0
20787	-100.0
74649	65.0
1173	-277.0
91771	-122.0
39257	138.0
44035	32.0
1747	285.0
91881	-66.0
21683	122.0
66593	-171.0
46479	44.0
5963	-187.0
19907	-52.0
40723	94.0
25817	100.0
70481	-94.0
18079	-40.0
21629	154.0
1819	-41.0
21787	-128.0
41247	-138.0
84683	-27.0
16325	-296.0
455	-134.0
19295	-62.0
84509	99.0
15883	-42.0
20799	113.0
48543	-154.0
44541	36.0
63887	112.0
88579	96.0
16913	465.0
82267	158.0
95269	-18.0
41215	179.0
74135	-75.0
92575	-11.0
38099	29.0
43455	213.0
55357	-18.0
66075	143.0
81303	77.0
7457	-50.0
7525	-32.0
7493	36.0
76105	143.0
52293	-301.0
69197	27.0
15315	3.0
28459	-283.0
83607	-3.0
56877	65.0
41465	207.0
71623	7.0
71243	161.0
41181	30.0
75635	-13.0
3947	-40.0
91643	-42.0
8775	117.0
62211	-95.0
31737	108.0
45349	23.0
67105	53.0
6753	81.0
81441	55.0
3627	330.0
64371	-108.0
88253	-112.0
35855	31.0
68711	47.0
95581	-91.0
87421	116.0
14915	-123.0
25275	-104.0
94519	-154.0
46677	-81.0
88559	-206.0
53671	122.0
7605	-113.0
92483	125.0
30651	99.0
25243	72.0
40199	-236.0
52447	104.0
30803	-170.0
48455	19.0
7935	-54.0
1355	-108.0
28171	161.0
10537	-13.0
16877	-97.0
34899	78.0
84475	38.0
80415	-20.0
11357	-163.0
41503	-289.0
99149	159.0
95295	178.0
201	100.0
76147	-139.0
94843	33.0
54569	78.0
72059	-160.0
66295	31.0
13693	53.0
88087	-11.0
74995	-13.0
79299	-135.0
8551	-44.0
19933	194.0
781	235.0
82141	95.0
92389	-303.0
10195	103.0
32863	386.0
719	236.0
5787	84.0
70411	40.0
24757	67.0
41667	-74.0
59587	-28.0
85525	-91.0
94413	168.0
44483	88.0
41545	-153.0
10251	-113.0
7609	156.0
24415	-24.0
32947	1.0
10549	-163.0
54561	-176.0
82451	-3.0
80617	44.0
12177	127.0
20725	-337.0
33759	140.0
14827	192.0
46113	-13.0
77011	228.0
31157	81.0
48145	130.0
80329	377.0
37215	-133.0
98133	102.0
61147	64.0
98495	47.0
55221	176.0
71731	-76.0
24599	76.0
60037	-285.0
81727	-46.0
46755	-7.0
86059	-296.0
43399	198.0
13877	-150.0
31891	-142.0
41619	-153.0
74929	462.0
99155	-135.0
99841	-17.0
31707	114.0
77457	-168.0
37611	-64.0
50461	-44.0
82757	46.0
41409	36.0
54261	59.0
17159	204.0
71097	-36.0
53355	-127.0
62641	73.0
26313	26.0
59705	-12.0
95035	-308.0
24299	96.0
27337	46.0
32517	85.0
67011	80.0
87851	153.0
52445	-131.0
75107	-18.0
79879	-80.0
3603	253.0
41723	-83.0
41021	156.0
82695	-27.0
59511	-165.0
58545	38.0
30599	95.0
58227	-25.0
14311	88.0
437	-28.0
44813	-50.0
74455	56.0
62607	-182.0
42165	-54.0
2729	92.0
7387	-58.0
481	-86.0
8055	64.0
99081	-104.0
24765	64.0
44947	133.0
15231	122.0
12335	148.0
59981	47.0
63467	31.0
63379	-70.0
78177	-220.0
96777	-226.0
64683	-261.0
46799	-189.0
51507	-219.0
88387	-311.0
42169	75.0
29145	-3.0
27943	0.0
42287	37.0
55643	-189.0
49539	216.0
67781	-82.0
83255	-129.0
33869	238.0
2999	246.0
97241	27.0
98105	-47.0
38935	103.0
71087	-45.0
69395	-310.0
55423	-202.0
15979	-131.0
20127	-68.0
76125	62.0
12943	38.0
58305	-214.0
74603	81.0
95885	-352.0
34993	-117.0
27329	-322.0
21259	-42.0
74585	-85.0
87241	-33.0
55525	140.0
63721	83.0
88903	196.0
1939	82.0
35661	-154.0
90577	-123.0
82779	3.0
85079	158.0
60851	172.0
40779	-150.0
1343	18.0
64701	96.0
3363	24.0
31899	89.0
82807	-58.0
14103	90.0
66281	-152.0
82875	-286.0
95503	226.0
